,datetime,num_orders
24731,2018-08-19 17:50:00,29
24732,2018-08-19 18:00:00,23
24733,2018-08-19 18:10:00,14
24734,2018-08-19 18:20:00,6
24735,2018-08-19 18:30:00,9
24736,2018-08-19 18:40:00,7
24737,2018-08-19 18:50:00,14
24738,2018-08-19 19:00:00,16
24739,2018-08-19 19:10:00,13
24740,2018-08-19 19:20:00,20
24741,2018-08-19 19:30:00,21
24742,2018-08-19 19:40:00,21
24743,2018-08-19 19:50:00,23
24744,2018-08-19 20:00:00,21
24745,2018-08-19 20:10:00,24
24746,2018-08-19 20:20:00,12
24747,2018-08-19 20:30:00,23
24748,2018-08-19 20:40:00,20
24749,2018-08-19 20:50:00,16
24750,2018-08-19 21:00:00,17
24751,2018-08-19 21:10:00,15
24752,2018-08-19 21:20:00,19
24753,2018-08-19 21:30:00,19
24754,2018-08-19 21:40:00,15
24755,2018-08-19 21:50:00,8
24756,2018-08-19 22:00:00,15
24757,2018-08-19 22:10:00,15
24758,2018-08-19 22:20:00,22
24759,2018-08-19 22:30:00,24
24760,2018-08-19 22:40:00,22
24761,2018-08-19 22:50:00,23
24762,2018-08-19 23:00:00,14
24763,2018-08-19 23:10:00,19
24764,2018-08-19 23:20:00,22
24765,2018-08-19 23:30:00,25
24766,2018-08-19 23:40:00,43
24767,2018-08-19 23:50:00,44
24768,2018-08-20 00:00:00,60
24769,2018-08-20 00:10:00,25
24770,2018-08-20 00:20:00,17
24771,2018-08-20 00:30:00,25
24772,2018-08-20 00:40:00,25
24773,2018-08-20 00:50:00,48
24774,2018-08-20 01:00:00,51
24775,2018-08-20 01:10:00,44
24776,2018-08-20 01:20:00,54
24777,2018-08-20 01:30:00,27
24778,2018-08-20 01:40:00,49
24779,2018-08-20 01:50:00,47
24780,2018-08-20 02:00:00,87
24781,2018-08-20 02:10:00,90
24782,2018-08-20 02:20:00,94
24783,2018-08-20 02:30:00,82
24784,2018-08-20 02:40:00,80
24785,2018-08-20 02:50:00,29
24786,2018-08-20 03:00:00,24
24787,2018-08-20 03:10:00,23
24788,2018-08-20 03:20:00,24
24789,2018-08-20 03:30:00,36
24790,2018-08-20 03:40:00,46
24791,2018-08-20 03:50:00,71
24792,2018-08-20 04:00:00,91
24793,2018-08-20 04:10:00,62
24794,2018-08-20 04:20:00,28
24795,2018-08-20 04:30:00,42
24796,2018-08-20 04:40:00,33
24797,2018-08-20 04:50:00,17
24798,2018-08-20 05:00:00,23
24799,2018-08-20 05:10:00,33
24800,2018-08-20 05:20:00,25
24801,2018-08-20 05:30:00,16
24802,2018-08-20 05:40:00,10
24803,2018-08-20 05:50:00,11
24804,2018-08-20 06:00:00,8
24805,2018-08-20 06:10:00,10
24806,2018-08-20 06:20:00,6
24807,2018-08-20 06:30:00,16
24808,2018-08-20 06:40:00,7
24809,2018-08-20 06:50:00,0
24810,2018-08-20 07:00:00,7
24811,2018-08-20 07:10:00,4
24812,2018-08-20 07:20:00,4
24813,2018-08-20 07:30:00,9
24814,2018-08-20 07:40:00,10
24815,2018-08-20 07:50:00,10
24816,2018-08-20 08:00:00,9
24817,2018-08-20 08:10:00,11
24818,2018-08-20 08:20:00,13
24819,2018-08-20 08:30:00,20
24820,2018-08-20 08:40:00,15
24821,2018-08-20 08:50:00,26
24822,2018-08-20 09:00:00,23
24823,2018-08-20 09:10:00,21
24824,2018-08-20 09:20:00,22
24825,2018-08-20 09:30:00,7
24826,2018-08-20 09:40:00,17
24827,2018-08-20 09:50:00,32
24828,2018-08-20 10:00:00,18
24829,2018-08-20 10:10:00,27
24830,2018-08-20 10:20:00,28
24831,2018-08-20 10:30:00,24
24832,2018-08-20 10:40:00,20
24833,2018-08-20 10:50:00,29
24834,2018-08-20 11:00:00,45
24835,2018-08-20 11:10:00,36
24836,2018-08-20 11:20:00,21
24837,2018-08-20 11:30:00,17
24838,2018-08-20 11:40:00,21
24839,2018-08-20 11:50:00,12
24840,2018-08-20 12:00:00,26
24841,2018-08-20 12:10:00,14
24842,2018-08-20 12:20:00,9
24843,2018-08-20 12:30:00,8
24844,2018-08-20 12:40:00,11
24845,2018-08-20 12:50:00,23
24846,2018-08-20 13:00:00,26
24847,2018-08-20 13:10:00,22
24848,2018-08-20 13:20:00,22
24849,2018-08-20 13:30:00,15
24850,2018-08-20 13:40:00,18
24851,2018-08-20 13:50:00,19
24852,2018-08-20 14:00:00,14
24853,2018-08-20 14:10:00,11
24854,2018-08-20 14:20:00,18
24855,2018-08-20 14:30:00,24
24856,2018-08-20 14:40:00,24
24857,2018-08-20 14:50:00,21
24858,2018-08-20 15:00:00,13
24859,2018-08-20 15:10:00,25
24860,2018-08-20 15:20:00,38
24861,2018-08-20 15:30:00,51
24862,2018-08-20 15:40:00,47
24863,2018-08-20 15:50:00,49
24864,2018-08-20 16:00:00,36
24865,2018-08-20 16:10:00,40
24866,2018-08-20 16:20:00,26
24867,2018-08-20 16:30:00,23
24868,2018-08-20 16:40:00,22
24869,2018-08-20 16:50:00,25
24870,2018-08-20 17:00:00,16
24871,2018-08-20 17:10:00,24
24872,2018-08-20 17:20:00,18
24873,2018-08-20 17:30:00,14
24874,2018-08-20 17:40:00,12
24875,2018-08-20 17:50:00,27
24876,2018-08-20 18:00:00,24
24877,2018-08-20 18:10:00,15
24878,2018-08-20 18:20:00,13
24879,2018-08-20 18:30:00,13
24880,2018-08-20 18:40:00,26
24881,2018-08-20 18:50:00,31
24882,2018-08-20 19:00:00,29
24883,2018-08-20 19:10:00,18
24884,2018-08-20 19:20:00,23
24885,2018-08-20 19:30:00,26
24886,2018-08-20 19:40:00,30
24887,2018-08-20 19:50:00,26
24888,2018-08-20 20:00:00,21
24889,2018-08-20 20:10:00,7
24890,2018-08-20 20:20:00,8
24891,2018-08-20 20:30:00,17
24892,2018-08-20 20:40:00,14
24893,2018-08-20 20:50:00,10
24894,2018-08-20 21:00:00,28
24895,2018-08-20 21:10:00,27
24896,2018-08-20 21:20:00,28
24897,2018-08-20 21:30:00,18
24898,2018-08-20 21:40:00,27
24899,2018-08-20 21:50:00,25
24900,2018-08-20 22:00:00,14
24901,2018-08-20 22:10:00,21
24902,2018-08-20 22:20:00,26
24903,2018-08-20 22:30:00,43
24904,2018-08-20 22:40:00,39
24905,2018-08-20 22:50:00,27
24906,2018-08-20 23:00:00,30
24907,2018-08-20 23:10:00,14
24908,2018-08-20 23:20:00,22
24909,2018-08-20 23:30:00,20
24910,2018-08-20 23:40:00,36
24911,2018-08-20 23:50:00,45
24912,2018-08-21 00:00:00,32
24913,2018-08-21 00:10:00,20
24914,2018-08-21 00:20:00,33
24915,2018-08-21 00:30:00,21
24916,2018-08-21 00:40:00,22
24917,2018-08-21 00:50:00,45
24918,2018-08-21 01:00:00,47
24919,2018-08-21 01:10:00,51
24920,2018-08-21 01:20:00,35
24921,2018-08-21 01:30:00,43
24922,2018-08-21 01:40:00,40
24923,2018-08-21 01:50:00,23
24924,2018-08-21 02:00:00,23
24925,2018-08-21 02:10:00,18
24926,2018-08-21 02:20:00,21
24927,2018-08-21 02:30:00,46
24928,2018-08-21 02:40:00,23
24929,2018-08-21 02:50:00,11
24930,2018-08-21 03:00:00,11
24931,2018-08-21 03:10:00,15
24932,2018-08-21 03:20:00,22
24933,2018-08-21 03:30:00,37
24934,2018-08-21 03:40:00,58
24935,2018-08-21 03:50:00,76
24936,2018-08-21 04:00:00,71
24937,2018-08-21 04:10:00,45
24938,2018-08-21 04:20:00,40
24939,2018-08-21 04:30:00,22
24940,2018-08-21 04:40:00,20
24941,2018-08-21 04:50:00,18
24942,2018-08-21 05:00:00,10
24943,2018-08-21 05:10:00,15
24944,2018-08-21 05:20:00,8
24945,2018-08-21 05:30:00,5
24946,2018-08-21 05:40:00,4
24947,2018-08-21 05:50:00,6
24948,2018-08-21 06:00:00,6
24949,2018-08-21 06:10:00,2
24950,2018-08-21 06:20:00,13
24951,2018-08-21 06:30:00,14
24952,2018-08-21 06:40:00,18
24953,2018-08-21 06:50:00,11
24954,2018-08-21 07:00:00,4
24955,2018-08-21 07:10:00,4
24956,2018-08-21 07:20:00,6
24957,2018-08-21 07:30:00,6
24958,2018-08-21 07:40:00,6
24959,2018-08-21 07:50:00,19
24960,2018-08-21 08:00:00,18
24961,2018-08-21 08:10:00,17
24962,2018-08-21 08:20:00,12
24963,2018-08-21 08:30:00,12
24964,2018-08-21 08:40:00,18
24965,2018-08-21 08:50:00,14
24966,2018-08-21 09:00:00,22
24967,2018-08-21 09:10:00,19
24968,2018-08-21 09:20:00,23
24969,2018-08-21 09:30:00,13
24970,2018-08-21 09:40:00,17
24971,2018-08-21 09:50:00,19
24972,2018-08-21 10:00:00,25
24973,2018-08-21 10:10:00,32
24974,2018-08-21 10:20:00,35
24975,2018-08-21 10:30:00,15
24976,2018-08-21 10:40:00,15
24977,2018-08-21 10:50:00,19
24978,2018-08-21 11:00:00,25
24979,2018-08-21 11:10:00,29
24980,2018-08-21 11:20:00,25
24981,2018-08-21 11:30:00,14
24982,2018-08-21 11:40:00,22
24983,2018-08-21 11:50:00,25
24984,2018-08-21 12:00:00,18
24985,2018-08-21 12:10:00,15
24986,2018-08-21 12:20:00,20
24987,2018-08-21 12:30:00,25
24988,2018-08-21 12:40:00,14
24989,2018-08-21 12:50:00,16
24990,2018-08-21 13:00:00,11
24991,2018-08-21 13:10:00,11
24992,2018-08-21 13:20:00,8
24993,2018-08-21 13:30:00,7
24994,2018-08-21 13:40:00,10
24995,2018-08-21 13:50:00,21
24996,2018-08-21 14:00:00,26
24997,2018-08-21 14:10:00,29
24998,2018-08-21 14:20:00,23
24999,2018-08-21 14:30:00,21
25000,2018-08-21 14:40:00,8
25001,2018-08-21 14:50:00,14
25002,2018-08-21 15:00:00,19
25003,2018-08-21 15:10:00,17
25004,2018-08-21 15:20:00,23
25005,2018-08-21 15:30:00,25
25006,2018-08-21 15:40:00,29
25007,2018-08-21 15:50:00,12
25008,2018-08-21 16:00:00,11
25009,2018-08-21 16:10:00,24
25010,2018-08-21 16:20:00,27
25011,2018-08-21 16:30:00,22
25012,2018-08-21 16:40:00,23
25013,2018-08-21 16:50:00,21
25014,2018-08-21 17:00:00,24
25015,2018-08-21 17:10:00,35
25016,2018-08-21 17:20:00,34
25017,2018-08-21 17:30:00,29
25018,2018-08-21 17:40:00,24
25019,2018-08-21 17:50:00,15
25020,2018-08-21 18:00:00,14
25021,2018-08-21 18:10:00,19
25022,2018-08-21 18:20:00,8
25023,2018-08-21 18:30:00,9
25024,2018-08-21 18:40:00,19
25025,2018-08-21 18:50:00,25
25026,2018-08-21 19:00:00,13
25027,2018-08-21 19:10:00,14
25028,2018-08-21 19:20:00,16
25029,2018-08-21 19:30:00,10
25030,2018-08-21 19:40:00,23
25031,2018-08-21 19:50:00,29
25032,2018-08-21 20:00:00,13
25033,2018-08-21 20:10:00,12
25034,2018-08-21 20:20:00,14
25035,2018-08-21 20:30:00,8
25036,2018-08-21 20:40:00,17
25037,2018-08-21 20:50:00,29
25038,2018-08-21 21:00:00,43
25039,2018-08-21 21:10:00,36
25040,2018-08-21 21:20:00,28
25041,2018-08-21 21:30:00,26
25042,2018-08-21 21:40:00,17
25043,2018-08-21 21:50:00,10
25044,2018-08-21 22:00:00,11
25045,2018-08-21 22:10:00,18
25046,2018-08-21 22:20:00,18
25047,2018-08-21 22:30:00,20
25048,2018-08-21 22:40:00,22
25049,2018-08-21 22:50:00,16
25050,2018-08-21 23:00:00,16
25051,2018-08-21 23:10:00,13
25052,2018-08-21 23:20:00,28
25053,2018-08-21 23:30:00,40
25054,2018-08-21 23:40:00,46
25055,2018-08-21 23:50:00,35
25056,2018-08-22 00:00:00,33
25057,2018-08-22 00:10:00,29
25058,2018-08-22 00:20:00,54
25059,2018-08-22 00:30:00,50
25060,2018-08-22 00:40:00,41
25061,2018-08-22 00:50:00,33
25062,2018-08-22 01:00:00,28
25063,2018-08-22 01:10:00,28
25064,2018-08-22 01:20:00,23
25065,2018-08-22 01:30:00,12
25066,2018-08-22 01:40:00,5
25067,2018-08-22 01:50:00,16
25068,2018-08-22 02:00:00,7
25069,2018-08-22 02:10:00,27
25070,2018-08-22 02:20:00,43
25071,2018-08-22 02:30:00,53
25072,2018-08-22 02:40:00,43
25073,2018-08-22 02:50:00,24
25074,2018-08-22 03:00:00,20
25075,2018-08-22 03:10:00,24
25076,2018-08-22 03:20:00,29
25077,2018-08-22 03:30:00,36
25078,2018-08-22 03:40:00,26
25079,2018-08-22 03:50:00,19
25080,2018-08-22 04:00:00,21
25081,2018-08-22 04:10:00,20
25082,2018-08-22 04:20:00,10
25083,2018-08-22 04:30:00,18
25084,2018-08-22 04:40:00,37
25085,2018-08-22 04:50:00,21
25086,2018-08-22 05:00:00,25
25087,2018-08-22 05:10:00,22
25088,2018-08-22 05:20:00,15
25089,2018-08-22 05:30:00,4
25090,2018-08-22 05:40:00,4
25091,2018-08-22 05:50:00,6
25092,2018-08-22 06:00:00,15
25093,2018-08-22 06:10:00,25
25094,2018-08-22 06:20:00,13
25095,2018-08-22 06:30:00,8
25096,2018-08-22 06:40:00,8
25097,2018-08-22 06:50:00,11
25098,2018-08-22 07:00:00,15
25099,2018-08-22 07:10:00,5
25100,2018-08-22 07:20:00,11
25101,2018-08-22 07:30:00,9
25102,2018-08-22 07:40:00,7
25103,2018-08-22 07:50:00,21
25104,2018-08-22 08:00:00,23
25105,2018-08-22 08:10:00,23
25106,2018-08-22 08:20:00,17
25107,2018-08-22 08:30:00,7
25108,2018-08-22 08:40:00,14
25109,2018-08-22 08:50:00,12
25110,2018-08-22 09:00:00,23
25111,2018-08-22 09:10:00,28
25112,2018-08-22 09:20:00,16
25113,2018-08-22 09:30:00,7
25114,2018-08-22 09:40:00,21
25115,2018-08-22 09:50:00,41
25116,2018-08-22 10:00:00,34
25117,2018-08-22 10:10:00,23
25118,2018-08-22 10:20:00,18
25119,2018-08-22 10:30:00,10
25120,2018-08-22 10:40:00,15
25121,2018-08-22 10:50:00,9
25122,2018-08-22 11:00:00,15
25123,2018-08-22 11:10:00,21
25124,2018-08-22 11:20:00,17
25125,2018-08-22 11:30:00,13
25126,2018-08-22 11:40:00,23
25127,2018-08-22 11:50:00,25
25128,2018-08-22 12:00:00,19
25129,2018-08-22 12:10:00,10
25130,2018-08-22 12:20:00,7
25131,2018-08-22 12:30:00,15
25132,2018-08-22 12:40:00,8
25133,2018-08-22 12:50:00,10
25134,2018-08-22 13:00:00,5
25135,2018-08-22 13:10:00,5
25136,2018-08-22 13:20:00,12
25137,2018-08-22 13:30:00,34
25138,2018-08-22 13:40:00,29
25139,2018-08-22 13:50:00,34
25140,2018-08-22 14:00:00,25
25141,2018-08-22 14:10:00,31
25142,2018-08-22 14:20:00,37
25143,2018-08-22 14:30:00,20
25144,2018-08-22 14:40:00,22
25145,2018-08-22 14:50:00,10
25146,2018-08-22 15:00:00,15
25147,2018-08-22 15:10:00,18
25148,2018-08-22 15:20:00,12
25149,2018-08-22 15:30:00,18
25150,2018-08-22 15:40:00,8
25151,2018-08-22 15:50:00,21
25152,2018-08-22 16:00:00,23
25153,2018-08-22 16:10:00,19
25154,2018-08-22 16:20:00,25
25155,2018-08-22 16:30:00,26
25156,2018-08-22 16:40:00,35
25157,2018-08-22 16:50:00,46
25158,2018-08-22 17:00:00,39
25159,2018-08-22 17:10:00,25
25160,2018-08-22 17:20:00,31
25161,2018-08-22 17:30:00,35
25162,2018-08-22 17:40:00,31
25163,2018-08-22 17:50:00,23
25164,2018-08-22 18:00:00,18
25165,2018-08-22 18:10:00,14
25166,2018-08-22 18:20:00,22
25167,2018-08-22 18:30:00,22
25168,2018-08-22 18:40:00,20
25169,2018-08-22 18:50:00,20
25170,2018-08-22 19:00:00,23
25171,2018-08-22 19:10:00,22
25172,2018-08-22 19:20:00,14
25173,2018-08-22 19:30:00,16
25174,2018-08-22 19:40:00,24
25175,2018-08-22 19:50:00,22
25176,2018-08-22 20:00:00,34
25177,2018-08-22 20:10:00,15
25178,2018-08-22 20:20:00,21
25179,2018-08-22 20:30:00,22
25180,2018-08-22 20:40:00,19
25181,2018-08-22 20:50:00,19
25182,2018-08-22 21:00:00,19
25183,2018-08-22 21:10:00,22
25184,2018-08-22 21:20:00,21
25185,2018-08-22 21:30:00,24
25186,2018-08-22 21:40:00,26
25187,2018-08-22 21:50:00,25
25188,2018-08-22 22:00:00,19
25189,2018-08-22 22:10:00,8
25190,2018-08-22 22:20:00,25
25191,2018-08-22 22:30:00,24
25192,2018-08-22 22:40:00,25
25193,2018-08-22 22:50:00,14
25194,2018-08-22 23:00:00,19
25195,2018-08-22 23:10:00,12
25196,2018-08-22 23:20:00,13
25197,2018-08-22 23:30:00,15
25198,2018-08-22 23:40:00,30
25199,2018-08-22 23:50:00,35
25200,2018-08-23 00:00:00,27
25201,2018-08-23 00:10:00,29
25202,2018-08-23 00:20:00,16
25203,2018-08-23 00:30:00,26
25204,2018-08-23 00:40:00,34
25205,2018-08-23 00:50:00,56
25206,2018-08-23 01:00:00,40
25207,2018-08-23 01:10:00,21
25208,2018-08-23 01:20:00,26
25209,2018-08-23 01:30:00,28
25210,2018-08-23 01:40:00,44
25211,2018-08-23 01:50:00,39
25212,2018-08-23 02:00:00,24
25213,2018-08-23 02:10:00,31
25214,2018-08-23 02:20:00,41
25215,2018-08-23 02:30:00,56
25216,2018-08-23 02:40:00,25
25217,2018-08-23 02:50:00,26
25218,2018-08-23 03:00:00,24
25219,2018-08-23 03:10:00,25
25220,2018-08-23 03:20:00,34
25221,2018-08-23 03:30:00,48
25222,2018-08-23 03:40:00,34
25223,2018-08-23 03:50:00,40
25224,2018-08-23 04:00:00,32
25225,2018-08-23 04:10:00,23
25226,2018-08-23 04:20:00,15
25227,2018-08-23 04:30:00,25
25228,2018-08-23 04:40:00,20
25229,2018-08-23 04:50:00,18
25230,2018-08-23 05:00:00,12
25231,2018-08-23 05:10:00,16
25232,2018-08-23 05:20:00,10
25233,2018-08-23 05:30:00,13
25234,2018-08-23 05:40:00,10
25235,2018-08-23 05:50:00,9
25236,2018-08-23 06:00:00,5
25237,2018-08-23 06:10:00,8
25238,2018-08-23 06:20:00,7
25239,2018-08-23 06:30:00,10
25240,2018-08-23 06:40:00,5
25241,2018-08-23 06:50:00,1
25242,2018-08-23 07:00:00,2
25243,2018-08-23 07:10:00,10
25244,2018-08-23 07:20:00,7
25245,2018-08-23 07:30:00,8
25246,2018-08-23 07:40:00,10
25247,2018-08-23 07:50:00,1
25248,2018-08-23 08:00:00,17
25249,2018-08-23 08:10:00,10
25250,2018-08-23 08:20:00,17
25251,2018-08-23 08:30:00,18
25252,2018-08-23 08:40:00,22
25253,2018-08-23 08:50:00,29
25254,2018-08-23 09:00:00,25
25255,2018-08-23 09:10:00,22
25256,2018-08-23 09:20:00,18
25257,2018-08-23 09:30:00,21
25258,2018-08-23 09:40:00,19
25259,2018-08-23 09:50:00,30
25260,2018-08-23 10:00:00,24
25261,2018-08-23 10:10:00,23
25262,2018-08-23 10:20:00,21
25263,2018-08-23 10:30:00,24
25264,2018-08-23 10:40:00,27
25265,2018-08-23 10:50:00,31
25266,2018-08-23 11:00:00,26
25267,2018-08-23 11:10:00,24
25268,2018-08-23 11:20:00,18
25269,2018-08-23 11:30:00,24
25270,2018-08-23 11:40:00,18
25271,2018-08-23 11:50:00,14
25272,2018-08-23 12:00:00,25
25273,2018-08-23 12:10:00,32
25274,2018-08-23 12:20:00,29
25275,2018-08-23 12:30:00,30
25276,2018-08-23 12:40:00,15
25277,2018-08-23 12:50:00,12
25278,2018-08-23 13:00:00,14
25279,2018-08-23 13:10:00,13
25280,2018-08-23 13:20:00,9
25281,2018-08-23 13:30:00,12
25282,2018-08-23 13:40:00,15
25283,2018-08-23 13:50:00,25
25284,2018-08-23 14:00:00,28
25285,2018-08-23 14:10:00,14
25286,2018-08-23 14:20:00,22
25287,2018-08-23 14:30:00,15
25288,2018-08-23 14:40:00,21
25289,2018-08-23 14:50:00,12
25290,2018-08-23 15:00:00,9
25291,2018-08-23 15:10:00,12
25292,2018-08-23 15:20:00,13
25293,2018-08-23 15:30:00,29
25294,2018-08-23 15:40:00,33
25295,2018-08-23 15:50:00,26
25296,2018-08-23 16:00:00,28
25297,2018-08-23 16:10:00,34
25298,2018-08-23 16:20:00,37
25299,2018-08-23 16:30:00,40
25300,2018-08-23 16:40:00,24
25301,2018-08-23 16:50:00,17
25302,2018-08-23 17:00:00,22
25303,2018-08-23 17:10:00,27
25304,2018-08-23 17:20:00,29
25305,2018-08-23 17:30:00,32
25306,2018-08-23 17:40:00,41
25307,2018-08-23 17:50:00,36
25308,2018-08-23 18:00:00,42
25309,2018-08-23 18:10:00,27
25310,2018-08-23 18:20:00,18
25311,2018-08-23 18:30:00,25
25312,2018-08-23 18:40:00,23
25313,2018-08-23 18:50:00,25
25314,2018-08-23 19:00:00,17
25315,2018-08-23 19:10:00,14
25316,2018-08-23 19:20:00,12
25317,2018-08-23 19:30:00,12
25318,2018-08-23 19:40:00,11
25319,2018-08-23 19:50:00,16
25320,2018-08-23 20:00:00,10
25321,2018-08-23 20:10:00,15
25322,2018-08-23 20:20:00,8
25323,2018-08-23 20:30:00,18
25324,2018-08-23 20:40:00,14
25325,2018-08-23 20:50:00,30
25326,2018-08-23 21:00:00,13
25327,2018-08-23 21:10:00,33
25328,2018-08-23 21:20:00,37
25329,2018-08-23 21:30:00,24
25330,2018-08-23 21:40:00,39
25331,2018-08-23 21:50:00,36
25332,2018-08-23 22:00:00,27
25333,2018-08-23 22:10:00,22
25334,2018-08-23 22:20:00,19
25335,2018-08-23 22:30:00,25
25336,2018-08-23 22:40:00,20
25337,2018-08-23 22:50:00,17
25338,2018-08-23 23:00:00,19
25339,2018-08-23 23:10:00,15
25340,2018-08-23 23:20:00,18
25341,2018-08-23 23:30:00,35
25342,2018-08-23 23:40:00,41
25343,2018-08-23 23:50:00,42
25344,2018-08-24 00:00:00,38
25345,2018-08-24 00:10:00,45
25346,2018-08-24 00:20:00,36
25347,2018-08-24 00:30:00,37
25348,2018-08-24 00:40:00,34
25349,2018-08-24 00:50:00,57
25350,2018-08-24 01:00:00,56
25351,2018-08-24 01:10:00,44
25352,2018-08-24 01:20:00,28
25353,2018-08-24 01:30:00,16
25354,2018-08-24 01:40:00,9
25355,2018-08-24 01:50:00,21
25356,2018-08-24 02:00:00,37
25357,2018-08-24 02:10:00,36
25358,2018-08-24 02:20:00,24
25359,2018-08-24 02:30:00,25
25360,2018-08-24 02:40:00,15
25361,2018-08-24 02:50:00,17
25362,2018-08-24 03:00:00,16
25363,2018-08-24 03:10:00,9
25364,2018-08-24 03:20:00,17
25365,2018-08-24 03:30:00,17
25366,2018-08-24 03:40:00,24
25367,2018-08-24 03:50:00,20
25368,2018-08-24 04:00:00,25
25369,2018-08-24 04:10:00,12
25370,2018-08-24 04:20:00,9
25371,2018-08-24 04:30:00,14
25372,2018-08-24 04:40:00,17
25373,2018-08-24 04:50:00,16
25374,2018-08-24 05:00:00,11
25375,2018-08-24 05:10:00,3
25376,2018-08-24 05:20:00,4
25377,2018-08-24 05:30:00,0
25378,2018-08-24 05:40:00,1
25379,2018-08-24 05:50:00,0
25380,2018-08-24 06:00:00,10
25381,2018-08-24 06:10:00,17
25382,2018-08-24 06:20:00,16
25383,2018-08-24 06:30:00,10
25384,2018-08-24 06:40:00,7
25385,2018-08-24 06:50:00,8
25386,2018-08-24 07:00:00,8
25387,2018-08-24 07:10:00,6
25388,2018-08-24 07:20:00,5
25389,2018-08-24 07:30:00,6
25390,2018-08-24 07:40:00,8
25391,2018-08-24 07:50:00,5
25392,2018-08-24 08:00:00,15
25393,2018-08-24 08:10:00,15
25394,2018-08-24 08:20:00,23
25395,2018-08-24 08:30:00,17
25396,2018-08-24 08:40:00,8
25397,2018-08-24 08:50:00,17
25398,2018-08-24 09:00:00,30
25399,2018-08-24 09:10:00,32
25400,2018-08-24 09:20:00,22
25401,2018-08-24 09:30:00,25
25402,2018-08-24 09:40:00,33
25403,2018-08-24 09:50:00,28
25404,2018-08-24 10:00:00,32
25405,2018-08-24 10:10:00,35
25406,2018-08-24 10:20:00,42
25407,2018-08-24 10:30:00,23
25408,2018-08-24 10:40:00,30
25409,2018-08-24 10:50:00,43
25410,2018-08-24 11:00:00,26
25411,2018-08-24 11:10:00,24
25412,2018-08-24 11:20:00,31
25413,2018-08-24 11:30:00,18
25414,2018-08-24 11:40:00,16
25415,2018-08-24 11:50:00,36
25416,2018-08-24 12:00:00,29
25417,2018-08-24 12:10:00,30
25418,2018-08-24 12:20:00,25
25419,2018-08-24 12:30:00,13
25420,2018-08-24 12:40:00,16
25421,2018-08-24 12:50:00,5
25422,2018-08-24 13:00:00,10
25423,2018-08-24 13:10:00,20
25424,2018-08-24 13:20:00,25
25425,2018-08-24 13:30:00,36
25426,2018-08-24 13:40:00,35
25427,2018-08-24 13:50:00,18
25428,2018-08-24 14:00:00,14
25429,2018-08-24 14:10:00,11
25430,2018-08-24 14:20:00,22
25431,2018-08-24 14:30:00,16
25432,2018-08-24 14:40:00,11
25433,2018-08-24 14:50:00,14
25434,2018-08-24 15:00:00,17
25435,2018-08-24 15:10:00,29
25436,2018-08-24 15:20:00,28
25437,2018-08-24 15:30:00,16
25438,2018-08-24 15:40:00,15
25439,2018-08-24 15:50:00,12
25440,2018-08-24 16:00:00,18
25441,2018-08-24 16:10:00,31
25442,2018-08-24 16:20:00,41
25443,2018-08-24 16:30:00,34
25444,2018-08-24 16:40:00,34
25445,2018-08-24 16:50:00,30
25446,2018-08-24 17:00:00,21
25447,2018-08-24 17:10:00,27
25448,2018-08-24 17:20:00,26
25449,2018-08-24 17:30:00,30
25450,2018-08-24 17:40:00,34
25451,2018-08-24 17:50:00,32
25452,2018-08-24 18:00:00,27
25453,2018-08-24 18:10:00,34
25454,2018-08-24 18:20:00,16
25455,2018-08-24 18:30:00,19
25456,2018-08-24 18:40:00,28
25457,2018-08-24 18:50:00,13
25458,2018-08-24 19:00:00,11
25459,2018-08-24 19:10:00,14
25460,2018-08-24 19:20:00,15
25461,2018-08-24 19:30:00,20
25462,2018-08-24 19:40:00,21
25463,2018-08-24 19:50:00,32
25464,2018-08-24 20:00:00,22
25465,2018-08-24 20:10:00,38
25466,2018-08-24 20:20:00,32
25467,2018-08-24 20:30:00,27
25468,2018-08-24 20:40:00,32
25469,2018-08-24 20:50:00,28
25470,2018-08-24 21:00:00,19
25471,2018-08-24 21:10:00,17
25472,2018-08-24 21:20:00,27
25473,2018-08-24 21:30:00,31
25474,2018-08-24 21:40:00,31
25475,2018-08-24 21:50:00,41
25476,2018-08-24 22:00:00,37
25477,2018-08-24 22:10:00,49
25478,2018-08-24 22:20:00,51
25479,2018-08-24 22:30:00,32
25480,2018-08-24 22:40:00,33
25481,2018-08-24 22:50:00,40
25482,2018-08-24 23:00:00,21
25483,2018-08-24 23:10:00,16
25484,2018-08-24 23:20:00,23
25485,2018-08-24 23:30:00,23
25486,2018-08-24 23:40:00,40
25487,2018-08-24 23:50:00,50
25488,2018-08-25 00:00:00,66
25489,2018-08-25 00:10:00,60
25490,2018-08-25 00:20:00,38
25491,2018-08-25 00:30:00,32
25492,2018-08-25 00:40:00,31
25493,2018-08-25 00:50:00,46
25494,2018-08-25 01:00:00,46
25495,2018-08-25 01:10:00,61
25496,2018-08-25 01:20:00,24
25497,2018-08-25 01:30:00,31
25498,2018-08-25 01:40:00,40
25499,2018-08-25 01:50:00,44
25500,2018-08-25 02:00:00,36
25501,2018-08-25 02:10:00,29
25502,2018-08-25 02:20:00,21
25503,2018-08-25 02:30:00,22
25504,2018-08-25 02:40:00,25
25505,2018-08-25 02:50:00,27
25506,2018-08-25 03:00:00,21
25507,2018-08-25 03:10:00,41
